id,price
5329,15877.559829008867
5330,5176.94140772422
5331,684.1237652939391
5332,1235.9185103594136
5333,3125.593725393998
5334,1215.2741193387906
5335,6032.80848106362
5336,2642.9847602087925
5337,2882.9292037309137
5338,819.7103789600703
5339,5634.388206662986
5340,6924.816985406779
5341,1751.7054539782503
5342,2728.2189118525966
5343,510.5196137798829
5344,4329.22170948525
5345,2454.271557886012
5346,10200.661242200922
5347,4184.494507988458
5348,697.4511652150006
5349,2457.666555239201
5350,668.5494648804703
5351,1625.017084022138
5352,4781.950648132612
5353,720.9314765807873
5354,2677.367606025964
5355,767.829857784137
5356,951.3582195338952
5357,12988.622109858683
5358,2735.8673427544677
5359,1160.5890629968983
5360,532.3779829735847
5361,7002.724168110204
5362,1823.2081964682395
5363,809.6702657794089
5364,5333.867343960358
5365,12753.463938175099
5366,1037.7825112506125
5367,1168.3975447652463
5368,1597.3960860478842
5369,771.5858821974974
5370,2611.0398552774827
5371,6085.71385810692
5372,4613.248695285695
5373,7186.930297375116
5374,645.4812770271227
5375,801.3654007043926
5376,794.046233285467
5377,369.59145247192885
5378,1592.1830189437967
5379,907.7238931346001
5380,916.8456492506303
5381,3827.181299494842
5382,8792.26093409583
5383,10263.073408451195
5384,8439.098378467865
5385,5318.534747724092
5386,4482.21431727911
5387,2969.7366697212406
5388,724.6300951751907
5389,7988.445877824251
5390,8236.459673563892
5391,516.5071571372025
5392,10263.073408451195
5393,15201.219140435496
5394,2096.189304272007
5395,1864.850961041934
5396,-58.23414830477294
5397,3453.1717268863695
5398,4184.494507988458
5399,2083.9964850807946
5400,3861.7959876582318
5401,1053.713514830506
5402,4845.272831512189
5403,3752.145731002522
5404,1196.903566910547
5405,2298.103361225346
5406,4753.401000574399
5407,1847.793578267191
5408,374.2722817471196
5409,6380.187801121802
5410,845.8920305974402
5411,3406.398997857152
5412,976.3528837139659
5413,2600.63311225218
5414,863.111094225244
5415,1107.440309737083
5416,4511.838850753641
5417,4647.30324411585
5418,15463.023356177775
5419,9830.147675368575
5420,2481.2905900069295
5421,2730.930172354588
5422,11980.089220360138
5423,3673.3086330239717
5424,3997.0424352773784
5425,6409.833190780694
5426,274.1192915325731
5427,3274.2268827295443
5428,9418.31553699794
5429,1434.8682268428
5430,2477.3746073949314
5431,3047.8092241423374
5432,2276.971991571181
5433,13163.628336477674
5434,5138.422950392979
5435,2469.625943422782
5436,4343.941744177308
5437,639.999168013543
5438,1017.2967462445384
5439,619.1537076310301
5440,10410.967614146548
5441,541.559660139632
5442,14237.057853221428
5443,2303.388789436436
5444,3136.029476368143
5445,682.6527919269664
5446,789.8868852961999
5447,1700.3904587984066
5448,1256.6137527179144
5449,2894.17494361691
5450,2516.800977560667
5451,686.2673716860853
5452,635.6834478488789
5453,2597.3703589884726
5454,2982.068712963586
5455,817.994885483093
5456,8561.072089240346
5457,2440.5297804617207
5458,15893.645850587196
5459,607.9378515886239
5460,658.408892887992
5461,507.8186963448638
5462,1955.4100819235307
5463,767.995426300049
5464,1056.9274976162853
5465,1667.3642482493633
5466,5084.73102535594
5467,3659.4058527305733
5468,2030.1209103051553
5469,588.3636735724873
5470,8334.539289443275
5471,1044.4758156484472
5472,2426.1351473031646
5473,735.9875251639075
5474,1041.0685950893314
5475,709.9280010898648
5476,6680.150217682944
5477,2665.0410393425614
5478,4342.532134118416
5479,1844.4877300546934
5480,4248.171583144528
5481,917.6605584545237
5482,762.3471064397835
5483,1251.3237751429792
5484,2310.7933160062894
5485,1009.931745139709
5486,1102.5881741658632
5487,649.4847306158712
5488,2665.172930380652
5489,1659.55388594726
5490,2471.6955240643356
5491,1632.13299297981
5492,2677.367606025964
5493,1226.2132249428746
5494,6032.80848106362
5495,929.7324726795032
5496,3101.347262245615
5497,1788.362137145789
5498,8166.211646705433
5499,2090.612415007434
5500,3979.354789652178
5501,1338.1588548961336
5502,1348.5447000668937
5503,2798.018241790389
5504,1079.088941905758
5505,1464.74453811122
5506,14731.929106735997
5507,1435.1372092142692
5508,5255.582258636667
5509,1073.0002171065305
5510,750.4194871973136
5511,709.9280010898648
5512,9025.676229687066
5513,1736.0857893458062
5514,3704.0555286808703
5515,13164.680596230788
5516,880.8093423931111
5517,6467.048853246863
5518,456.78992343340815
5519,1526.266891027198
5520,6661.119381354543
5521,776.0912927635826
5522,3804.4112985774805
5523,905.5961488147228
5524,9676.27746594745
5525,1417.3075939233613
5526,14344.502560514371
5527,4724.300953710001
5528,1967.3246856456738
5529,5863.217253906953
5530,5809.750152143398
5531,674.8442088413933
5532,605.4067016788039
5533,3453.1717268863695
5534,1403.4541314638655
5535,5778.714467864836
5536,3749.446114961931
5537,1569.4378462382251
5538,1594.4201825617702
5539,780.3020469616679
5540,861.8468235740983
5541,882.7793109460712
5542,15893.645850587196
5543,12499.794340730848
5544,5138.422950392979
5545,15329.197956277656
5546,3101.383991109622
5547,934.5727324399385
5548,627.6973223548105
5549,897.3516598931967
5550,4996.5195261298
5551,4677.112565426602
5552,2139.481569698183
5553,9961.499488688089
5554,7890.933804877619
5555,9316.480847635064
5556,15136.8600017088
5557,2505.6116639348993
5558,2305.163812000612
5559,470.1929932889904
5560,2637.5154815102546
5561,2840.6519186211967
5562,734.7381078644765
5563,410.05162203054215
5564,3214.65998041061
5565,4119.439248328913
5566,9209.310944925963
5567,1234.7222937217634
5568,15810.298975144931
5569,2820.516719211779
5570,2893.0822860306257
5571,2418.0967024883453
5572,3853.4462606507814
5573,1628.8271658538274
5574,807.7778158575011
5575,816.8383474399318
5576,1078.9341703069924
5577,1313.8997581859342
5578,5963.335591561283
5579,1597.3960860478842
5580,781.8021319276368
5581,1613.1334561013052
5582,5110.766833828399
5583,776.0912927635826
5584,3948.102870074226
5585,2803.1249117567645
5586,4868.297187713192
5587,2478.7467905274666
5588,3082.3286705513483
5589,597.4756742748054
5590,1857.6882664723946
5591,4000.272319471045
5592,824.7965709644782
5593,3161.644289901864
5594,369.59145247192885
5595,1217.9741308041969
5596,1474.4909571733538
5597,997.3236627073971
5598,5739.5786308731485
5599,5063.718784214144
5600,922.1139398225197
5601,1056.237393988548
5602,14493.68832596098
5603,15630.88980227448
5604,3815.74809533113
5605,856.5888823878514
5606,3089.0241929107506
5607,992.0745815151885
5608,5063.221071570809
5609,1062.9166799583327
5610,1375.4958916542064
5611,1342.4706604852518
5612,7014.162964949277
5613,3188.927093031608
5614,470.7364683210787
5615,2861.607017875482
5616,6000.186789183165
5617,176.08463089781577
5618,1265.1368330344776
5619,7186.930297375116
5620,630.8482469766255
5621,7859.181720056994
5622,482.5181401415259
5623,9784.638229278456
5624,760.4207836958576
5625,14251.558549201614
5626,4289.298047221195
5627,3660.7701992739194
5628,4291.631726350837
5629,4886.476706722878
5630,2598.234050056801
5631,1537.9067833143465
5632,1053.713514830506
5633,5891.799026923853
5634,669.7436956287947
5635,11674.291817918305
5636,2291.7330243829197
5637,1930.9790787430381
5638,5438.0617161888285
5639,1830.1027551357674
5640,3136.029476368143
5641,8453.430032860771
5642,1532.1162851320655
5643,4643.735569979808
5644,482.5181401415259
5645,6738.739816186581
5646,13658.888153332993
5647,2400.577085829085
5648,884.0543596003087
5649,1952.3933347241666
5650,15444.368437959367
5651,588.6358261370051
5652,3986.3383270255304
5653,1755.4956508695393
5654,781.8021319276368
5655,4870.367531597116
5656,2633.821588231705
5657,13752.442266972275
5658,629.4836281599827
5659,461.5940875990332
5660,2600.63311225218
5661,2842.282816304535
5662,2227.218364948847
5663,14861.99278953216
5664,789.4498154333822
5665,2599.673226516688
5666,936.9404734545851
5667,667.8178137656028
5668,5251.216954069863
5669,3266.152079107519
5670,7859.181720056994
5671,924.4692652310135
5672,1551.3718268940208
5673,3562.6705852251657
5674,5153.032806778937
5675,1418.452644164179
5676,518.6707844903246
5677,2310.7933160062894
5678,826.2726190650219
5679,630.8546163804597
5680,13993.649365661535
5681,2465.511885626745
5682,807.7778158575011
5683,3598.8705008786114
5684,991.9141966038223
5685,1053.713514830506
5686,1144.0355615913597
5687,922.1139398225197
5688,882.7793109460712
5689,7397.700886189936
5690,10745.76768898442
5691,1084.9381866692686
5692,924.7526515057308
5693,4289.298047221195
5694,5587.523728817915
5695,1175.012107914396
5696,8403.726490069314
5697,1789.9631934199049
5698,1487.9439733823237
5699,9877.29021684286
5700,751.8750648074789
5701,4377.427727929962
5702,978.2132647306619
5703,1899.327559667844
5704,10369.02171400625
5705,3145.643340021461
5706,2573.871829636451
5707,10244.058410274149
5708,1375.4958916542064
5709,11568.131390129136
5710,3179.516966943997
5711,1533.1614496947257
5712,4211.738643630011
5713,1113.464923636079
5714,9537.076514250746
5715,3000.850117358633
5716,13500.0265913569
5717,804.7600017859052
5718,5358.38654985434
5719,1573.9144153237155
5720,4586.970213301914
5721,4319.09701183398
5722,455.24293097862744
5723,8561.072089240346
5724,395.1648940280574
5725,6644.247056180457
5726,800.5574720854897
5727,7733.204255585692
5728,1018.208333234476
5729,6904.0754219612045
5730,10428.816557340948
5731,2352.903484618728
5732,1196.903566910547
5733,800.8024625174819
5734,1283.725243135045
5735,2426.1351473031646
5736,2469.332673675632
5737,1987.6311479928368
5738,6537.06265843544
5739,4096.187397393855
5740,1703.059578796763
5741,9142.552366163243
5742,13266.123877488713
5743,3326.2435719263367
5744,2218.782573432647
5745,990.9212208793077
5746,3850.925015806463
5747,5587.523728817915
5748,6941.481949313105
5749,1951.8235410564355
5750,709.9280010898648
5751,1730.1435594896943
5752,771.0566629825872
5753,8833.130335177068
5754,2845.679269189078
5755,2863.661854841059
5756,8318.72939363068
5757,7881.151017386443
5758,4956.121014500947
5759,5320.390144543442
5760,15770.30158170316
5761,725.1372751396148
5762,7805.603987793178
5763,861.0964897420403
5764,1360.0503138922845
5765,2071.0299110008723
5766,6495.36025970445
5767,2087.5241201736353
5768,9418.89667909322
5769,2122.8906617531775
5770,5543.654416291255
5771,650.5294246030511
5772,3853.7913644949
5773,1149.9702424959085
5774,11599.821871729566
5775,879.9364124537606
5776,3976.7617945902093
5777,2051.643965324443
5778,10822.897231434546
5779,780.2843374760466
5780,3352.550736753831
5781,1331.8253553813781
5782,3775.0991338741333
5783,1751.6449035236603
5784,8794.341672642775
5785,8845.255056390026
5786,2222.659435914977
5787,12970.066742965659
5788,602.1154393317178
5789,6699.110000901961
5790,612.1092853269408
5791,882.7793109460712
5792,780.3020469616679
5793,8597.33307308159
5794,5157.975258250927
5795,2605.6421650905168
5796,10864.031753274867
5797,645.4812770271227
5798,845.8920305974402
5799,497.45535181824806
5800,5255.582258636667
5801,613.2977323524603
5802,1750.4707642647322
5803,1527.021216406393
5804,4066.312238255625
5805,999.0517565838187
5806,2860.1823912388727
5807,4164.893028746615
5808,11243.163828644487
5809,1059.7511068950146
5810,9533.485065796176
5811,3753.9375150933147
5812,781.8021319276368
5813,1169.9751112298702
5814,519.0429095561086
5815,1753.625230213863
5816,1606.3734930084454
5817,1922.8823761497467
5818,5634.836955881391
5819,6853.810260299297
5820,1074.0824300281754
5821,6767.32463623028
5822,485.76081247265245
5823,5412.503722769467
5824,11389.403601000888
5825,8229.025511233156
5826,3203.7356722532
5827,6119.933056144874
5828,11243.163828644487
5829,3112.2421790279795
5830,3236.2317731928038
5831,8039.722450816824
5832,14436.686876431606
5833,2267.1259007033746
5834,1192.2253657196077
5835,2069.0693720838
5836,461.5940875990332
5837,1225.132371507526
5838,3892.5813960520454
5839,2637.5154815102546
5840,535.2005247081735
5841,500.7244037518612
5842,11051.600417422924
5843,14530.938705547955
5844,2842.5671409539023
5845,5255.582258636667
5846,7271.762989198771
5847,7903.993689333701
5848,16153.571728699015
5849,653.2139554109459
5850,6213.397017215658
5851,10410.967614146548
5852,1692.6024583596861
5853,2842.5671409539023
5854,684.1237652939391
5855,14722.596301824187
5856,1021.5870015387516
5857,3136.604239631531
5858,1846.2569436174663
5859,2155.7092312306986
5860,955.3501983290338
5861,10777.030406930016
5862,10099.259785912558
5863,726.0219619216851
5864,4995.486721890817
5865,15605.285851482695
5866,3892.5813960520454
5867,3340.730420814924
5868,2785.4972578717225
5869,7340.468353795469
5870,5634.836955881391
5871,879.6964823453741
5872,15301.360897686249
5873,4890.713242658267
5874,3670.1663757988854
5875,6206.190067538979
5876,4939.610141426533
5877,6946.012760348072
5878,3339.8288144237
5879,2829.2790090238873
5880,2073.738420411361
5881,10689.920884665307
5882,4792.00139795007
5883,1531.5966648242916
5884,8124.084771550929
5885,709.1785269676576
5886,2688.308961479074
5887,2000.302956209728
5888,2132.2986507388055
5889,740.4458041604123
5890,6878.008852186667
5891,846.6137896706268
5892,9158.597443247758
5893,2770.9661768083
5894,4343.941744177308
5895,686.2673716860853
5896,1305.9878571367326
5897,6586.668987127762
5898,3997.0424352773784
5899,8695.728300008925
5900,1107.440309737083
5901,1507.3250222516951
5902,450.4594692780726
5903,15893.645850587196
5904,1338.2832347225155
5905,10278.395926842844
5906,4970.0205833046075
5907,781.8021319276368
5908,902.5778062348626
5909,901.7947816474624
5910,2684.6388758779626
5911,6649.592922698566
5912,4967.571717112252
5913,838.2816032191618
5914,1681.168434804968
5915,1632.13299297981
5916,3124.293877191478
5917,1549.845535196898
5918,4475.792444599822
5919,1082.2937171160827
5920,7701.647379829
5921,1276.1805217838082
5922,8490.02892790471
5923,8534.323170860973
5924,5584.581298582829
5925,271.72786815295166
5926,1005.9560286491782
5927,1359.6228014993926
5928,3933.9167913339907
5929,827.8024417177779
5930,9430.451583842856
5931,2216.7552981854665
5932,1853.8784680186648
5933,862.4914194644888
5934,3884.6990338502474
5935,1730.1435594896943
5936,682.2820670309159
5937,10111.946644985921
5938,929.0770781002191
5939,576.463875147248
5940,2716.397982279301
5941,1592.1830189437967
5942,1697.1769235588322
5943,1054.5462964405183
5944,2172.5077802472265
5945,4184.494507988458
5946,507.8856297197079
5947,1917.1480599336626
5948,859.7373648250855
5949,980.9551615144934
5950,4400.757671725053
5951,274.1192915325731
5952,12494.718464429627
5953,682.2820670309159
5954,445.0981431193488
5955,3717.341733233812
5956,14852.496006921063
5957,1797.0765445867241
5958,4399.6279213012895
5959,781.8021319276368
5960,13109.450873522388
5961,879.9364124537606
5962,1555.8831001662343
5963,1479.897449533754
5964,10264.801347439548
5965,615.9110352999035
5966,2677.367606025964
5967,5333.867343960358
5968,946.334310780039
5969,1243.8851441980253
5970,953.4318228700246
5971,5354.590527083395
5972,1328.709264083943
5973,1788.362137145789
5974,8275.252223396672
5975,14547.018576289629
5976,1372.5450432514401
5977,7937.375563487367
5978,3330.537521874563
5979,8908.568118832674
5980,2505.6116639348993
5981,1983.9011360575
5982,11333.34862110238
5983,924.7526515057308
5984,2303.388789436436
5985,402.2412267037739
5986,423.9714606383136
5987,761.2396998540269
5988,3338.0222740429654
5989,8939.516485921213
5990,5320.390144543442
5991,4821.028889736171
5992,9937.175924391844
5993,880.8093423931111
5994,15068.672714024566
5995,4289.298047221195
5996,614.1587236472586
5997,14978.944351612081
5998,819.3906556734337
5999,778.1407310839004
6000,549.1886659843497
6001,3970.933079056897
6002,5900.04424269857
6003,879.9364124537606
6004,730.7773504070315
6005,627.0982543429656
6006,4504.117397400361
6007,14344.502560514371
6008,8230.376677221902
6009,972.0697127812268
6010,17494.978766860073
6011,2578.920149927567
6012,1596.0212388358862
6013,16083.29032356969
6014,684.1237652939391
6015,571.0187616171438
6016,2341.2173659682794
6017,1446.378679639468
6018,6445.453616044404
6019,720.1200175634469
6020,6210.642059416455
6021,990.4169559560112
6022,588.6358261370051
6023,7431.72477146966
6024,837.6653194819547
6025,730.8444974567847
6026,6493.891058225012
6027,1415.2033399803322
6028,3534.6115312718675
6029,2461.1379218101292
6030,955.0769530986768
6031,1251.3237751429792
6032,2122.8906617531775
6033,884.0543596003087
6034,3786.086326564904
6035,6359.497378114635
6036,10815.94784426891
6037,1003.5102738324413
6038,14472.477285943967
6039,4377.427727929962
6040,1760.1096661513236
6041,4224.70959610585
6042,14821.664818528025
6043,3410.9330807312626
6044,5070.376008329926
6045,6924.816985406779
6046,709.9280010898648
6047,6046.857667197013
6048,2728.3668178992357
6049,2782.012686540491
6050,859.7373648250855
6051,15248.934400506452
6052,3881.158581095824
6053,9573.181642557647
6054,997.3236627073971
6055,5628.148896686528
6056,3950.041505500012
6057,8643.81788606475
6058,2230.1214976585843
6059,666.4595533800444
6060,4368.87244747177
6061,3219.2896633055057
6062,14619.264390404025
6063,1321.7918853070762
6064,2050.986829997585
6065,783.4104601825082
6066,13411.57550687103
6067,2129.790699527934
6068,761.656412078993
6069,819.7103789600703
6070,13636.652928763266
6071,4449.489872295422
6072,785.9194466637992
6073,821.0402089269841
6074,982.0085306955956
6075,4000.272319471045
6076,3138.9485773343445
6077,565.2375092689942
6078,6000.186789183165
6079,1967.2944615803513
6080,14783.66085931105
6081,667.8178137656028
6082,105.57144433396807
6083,3534.6115312718675
6084,3219.2896633055057
6085,3628.844685904567
6086,658.408892887992
6087,2883.213528380281
6088,559.1470932525027
6089,5660.8137245349435
6090,2702.925667500044
6091,1932.4363680664228
6092,2232.244694728116
6093,6538.402819127234
6094,855.4748546779921
6095,837.3673513465612
6096,7864.434862052426
6097,57.88089026156108
6098,1934.1305483370768
6099,16143.105507286085
6100,13576.72265138531
6101,2442.142590903381
6102,734.7381078644765
6103,753.7803488319557
6104,3812.0465357406006
6105,4975.966044278316
6106,4904.590940369747
6107,919.2431188893477
6108,10350.19668897416
6109,7190.960921511461
6110,6326.451627494907
6111,4845.246779918095
6112,621.9398682075757
6113,952.7105550653827
6114,5404.730792442825
6115,682.7600074098727
6116,830.0044909538688
6117,983.0977885370855
6118,6119.933056144874
6119,12017.323891232332
6120,2087.5241201736353
6121,16488.610834250794
6122,3700.9983218887355
6123,1417.3075939233613
6124,740.4458825838898
6125,1146.787364931191
6126,5122.421638334
6127,1319.3309233993534
6128,3255.164018710613
6129,925.6384195156352
6130,10861.452522957536
6131,9190.184088733859
6132,724.6300951751907
6133,2426.1351473031646
6134,3024.4203609201986
6135,861.8468235740983
6136,1814.0876175348099
6137,2860.1823912388727
6138,6286.464865921177
6139,1543.8975692052852
6140,5333.867343960358
6141,1078.602614993095
6142,1116.0558944065388
6143,1186.4625068163848
6144,15893.645850587196
6145,2068.346216276377
6146,4724.300953710001
6147,867.7503997911421
6148,3534.6115312718675
6149,10828.981019088713
6150,7080.807252601088
6151,6541.67047035589
6152,3870.8379404467464
6153,4821.028889736171
6154,2598.234050056801
6155,10558.776391126587
6156,4411.93833945833
6157,2095.5983668875674
6158,5438.0617161888285
6159,3004.006093863635
6160,2245.578953072386
6161,1156.9336457482939
6162,9696.3022476241
6163,6774.9244545629135
6164,4227.431208635089
6165,9678.271813444582
6166,3045.880563362431
6167,1364.8515659304214
6168,556.3078854051313
6169,5527.37108467996
6170,7659.155168731948
6171,1902.5618547076815
6172,723.9225184189513
6173,15444.368437959367
6174,3526.0403946868933
6175,667.1545351580218
6176,10076.751084035272
6177,446.729077156015
6178,3128.810399084354
6179,4753.401000574399
6180,1207.1771930989025
6181,5043.310685015878
6182,4968.288071845229
6183,3698.5988211084687
6184,2136.429353054257
6185,783.4104601825082
6186,502.70383484564076
6187,752.9670741029249
6188,843.8405566665939
6189,6575.073865706876
6190,8358.817140836307
6191,2850.9189000382853
6192,815.6745066160768
6193,713.1706734209914
6194,3298.44777172076
6195,474.11535754154585
6196,4140.149513415036
6197,690.4663673806448
6198,455.24293097862744
6199,1786.1249735278154
6200,1572.873570030866
6201,800.5574720854897
6202,11443.424830756894
6203,700.0365654416678
6204,11243.163828644487
6205,416.32464478566453
6206,653.8124862387281
6207,959.2754201021929
6208,3551.794492778829
6209,8229.025511233156
6210,3031.02260732981
6211,15301.360897686249
6212,783.4104601825082
6213,9176.966225094291
6214,6689.1435154065275
6215,5328.17363158825
6216,5333.867343960358
6217,2582.334672169671
6218,517.6265721042241
6219,4623.448939466944
6220,1916.0510229992726
6221,861.0964897420403
6222,675.2638961951628
6223,686.242824488361
6224,2665.9052566044097
6225,396.64983656307317
6226,426.296557399017
6227,2971.7915066868172
6228,803.0852684050997
6229,818.647060965152
6230,714.1119386982703
6231,615.9110352999035
6232,788.4272268164218
6233,10032.00083914052
6234,771.5858821974974
6235,11176.420785808714
6236,1625.017084022138
6237,1916.0510229992726
6238,735.3023226246648
6239,405.5464299677251
6240,2026.9733748681099
6241,967.624338016198
6242,3087.9326339144495
6243,1079.7559756289763
6244,3940.8935840889603
6245,1543.8975692052852
6246,14813.62516720707
6247,13632.646526231989
6248,1101.6474346251273
6249,1788.362137145789
6250,3910.690714920802
6251,800.5574720854897
6252,15397.864026398438
6253,10170.302690316914
6254,5760.0498846683
6255,1191.8665702260212
6256,1751.7054539782503
6257,1789.0078466602681
6258,1057.3620891368994
6259,965.8490999637369
6260,598.3650990031417
6261,1632.4913417108737
6262,346.72457658299703
6263,14976.669753812037
6264,5660.8137245349435
6265,4538.337793578834
6266,14731.929106735997
6267,657.7962879516963
6268,2652.8080338619184
6269,589.8338162194849
6270,1521.1461932343084
6271,1120.8942987316468
6272,800.8024625174819
6273,14475.947736058908
6274,1696.5803769667173
6275,4893.349900978208
6276,2397.715495053208
6277,10023.460410639374
6278,1693.1729855004544
6279,1332.377997274819
6280,2860.1823912388727
6281,924.4692652310135
6282,1798.3757932778146
6283,1700.64724318919
6284,13109.733170749205
6285,5279.986937433092
6286,7233.58126963906
6287,1019.215121703548
6288,5288.117645335742
6289,924.4692652310135
6290,1005.9560286491782
6291,5447.643361738602
6292,3584.0252650949524
6293,860.6043418564989
6294,2912.441643344641
6295,2400.577085829085
6296,5968.918430984711
6297,612.0883506664471
6298,2239.84089848807
6299,456.78992343340815
6300,645.4812770271227
6301,978.2132647306619
6302,8941.049580035035
6303,8833.996982614952
6304,861.8468235740983
6305,6153.700627556127
6306,789.8868852961999
6307,12127.165031911893
6308,2469.3416187734147
6309,2064.969037607288
6310,4099.846726495052
6311,1797.0765445867241
6312,903.1204815516761
6313,3440.217839452415
6314,1078.602614993095
6315,3200.370388705546
6316,3374.7035248709003
6317,1018.208333234476
6318,4493.090277983466
6319,955.0769530986768
6320,15201.219140435496
6321,2823.58979149645
6322,720.1200175634469
6323,1886.5444129437049
6324,1821.3883476948322
6325,1417.118138293423
6326,4970.0205833046075
6327,10291.655934543098
6328,952.9935778130034
6329,4384.7302920356815
6330,471.77267119647627
6331,1788.362137145789
6332,3385.417449281441
6333,10377.620622595245
6334,1788.362137145789
6335,536.0426984201367
6336,8896.931890435317
6337,2875.0245702536804
6338,1091.5054287021055
6339,11179.058338419525
6340,3775.0991338741333
6341,2537.58396201768
6342,5759.342227326465
6343,901.8944113936382
6344,5333.867343960358
6345,1755.4956508695393
6346,1218.406078733234
6347,4140.149513415036
6348,1316.487708256946
6349,5059.042610649024
6350,6085.71385810692
6351,4951.576739447594
6352,9096.003264470095
6353,3077.2819437194344
6354,724.6300951751907
6355,711.0069676443918
6356,662.2906116283801
6357,3101.383991109622
6358,16192.853829550811
6359,1169.9751112298702
6360,1008.7715399720671
6361,2527.429823988993
6362,7002.724168110204
6363,2981.1366079100517
6364,12124.967447191839
6365,1116.0558944065388
6366,2552.489750604267
6367,2085.2098786289366
6368,1499.5721589810319
6369,866.239843028821
6370,6045.257094573993
6371,3870.457700498863
6372,709.9280010898648
6373,3488.04643733357
6374,6119.933056144874
6375,1789.2438861775029
6376,4615.730570220601
6377,9616.397830655118
6378,2513.7882524546544
6379,3093.7338865981114
6380,3051.5051688649833
6381,1700.3904587984066
6382,1930.9790787430381
6383,963.3451233469383
6384,456.78992343340815
6385,1957.5812386531932
6386,502.29055269050133
6387,3775.0991338741333
6388,4794.542517978867
6389,482.6386533177716
6390,2969.7366697212406
6391,2873.1920102394765
6392,778.1407310839004
6393,1215.2741193387906
6394,6366.856095888608
6395,2584.009743868303
6396,818.7697931710877
6397,707.2083336088391
6398,919.0792297236333
6399,2288.6163549659373
6400,1082.2937171160827
6401,1880.8197888162342
6402,8350.971406930994
6403,1697.0636846793782
6404,10898.418143280802
6405,1730.1435594896943
6406,1100.8894299976848
6407,904.484190422283
6408,4738.821813954201
6409,2082.7688888708553
6410,3586.135068119219
6411,5142.393113677894
6412,711.2380135841742
6413,3087.9326339144495
6414,882.6784555349072
6415,5555.221024432516
6416,686.2673716860853
6417,6409.833190780694
6418,1149.9702424959085
6419,2319.4542995841725
6420,2988.814235196484
6421,14637.36478984179
6422,13136.23163207119
6423,1573.347282459402
6424,7547.303978977893
6425,1632.4913417108737
6426,14913.046271696518
6427,783.4104601825082
6428,11686.470651490094
6429,5123.456064416774
6430,1338.1588548961336
6431,841.5603702900805
6432,879.9364124537606
6433,2664.3403265738234
6434,1700.6262290760988
6435,6523.393933373462
6436,1285.2434881563383
6437,16105.453112304169
6438,4570.6950014266995
6439,780.3020469616679
6440,570.8090943501006
6441,1636.301423542563
6442,11266.526330769888
6443,764.672931626798
6444,218.02503492342177
6445,4631.207238713406
6446,13035.446345929606
6447,1396.5886366329037
6448,698.4639818073463
6449,5102.068420263704
6450,1715.0881478183271
6451,5263.8711827097
6452,4528.1419484376565
6453,2516.800977560667
6454,7332.170072355877
6455,9635.725060164437
6456,1389.419549577141
6457,998.5011562122443
6458,2996.2671918301935
6459,1193.94504598105
6460,827.7495720887849
6461,1532.5983695300752
6462,752.9670741029249
6463,1234.7222937217634
6464,789.371330341262
6465,482.6386533177716
6466,4014.7959311980976
6467,2642.9847602087925
6468,780.3020469616679
6469,5739.5786308731485
6470,1439.7920946699073
6471,895.7690994583727
6472,1727.339365291612
6473,10175.720796747804
6474,1079.7559756289763
6475,5584.581298582829
6476,646.6194579600726
6477,4968.981662848884
6478,730.7773504070315
6479,6409.833190780694
6480,14509.821744919382
6481,346.72457658299703
6482,5866.808098527896
6483,10377.620622595245
6484,4851.123838606191
6485,1460.4224399672898
6486,867.7503997911421
6487,7966.647591258425
6488,1044.4758156484472
6489,4106.157422003986
6490,4849.96096706474
6491,2067.574234747295
6492,7903.993689333701
6493,1082.073256608991
6494,543.3791400752924
6495,6935.947748931005
6496,789.371330341262
6497,11686.470651490094
6498,5959.766220335142
6499,857.0781723416679
6500,1047.4288167727539
6501,2665.9052566044097
6502,3448.07064020319
6503,1047.4288167727539
6504,10377.620622595245
6505,4155.053692943177
6506,1355.024790652482
6507,1059.7511068950146
6508,784.9195757454085
6509,646.428838370451
6510,658.9501083129636
6511,2357.7683999590035
6512,1923.1011686490385
6513,1224.7114603467337
6514,2882.9292037309137
6515,704.4116567755215
6516,2400.577085829085
6517,925.6384195156352
6518,2354.9269119015034
6519,5148.147153572589
6520,9810.93951520504
6521,6681.54658462017
6522,1005.9560286491782
6523,776.0912927635826
6524,713.1706734209914
6525,5153.520123282965
6526,837.6653194819547
6527,12989.5546583104
6528,3771.2131866600052
6529,1249.1506574772661
6530,7629.786142677255
6531,3303.2037765291784
6532,2065.131043057908
6533,7191.824485170626
6534,802.0509913976399
6535,4956.121014500947
6536,15534.194046149189
6537,6941.481949313105
6538,13073.526142612656
6539,668.5494648804703
6540,1600.7542710083915
6541,6530.348148859124
6542,3348.9375400289123
6543,2971.7915066868172
6544,3569.6291082082485
6545,3673.3086330239717
6546,2397.4743756564435
6547,13589.895865644066
6548,3091.1573102692014
6549,2502.1894199223902
6550,725.1372751396148
6551,4931.6936388893555
6552,14344.502560514371
6553,3853.4462606507814
6554,1434.7572216274577
6555,5591.42842786366
6556,743.7418856979583
6557,2795.3423827649544
6558,10993.867378304378
6559,627.0655084700757
6560,2130.822251222724
6561,866.239843028821
6562,15893.645850587196
6563,3598.8705008786114
6564,4652.5680698240685
6565,8865.134858424226
6566,6286.464865921177
6567,14084.226509518021
6568,3390.5844842637393
6569,2722.6033513131315
6570,3976.7617945902093
6571,2673.76480181725
6572,12783.20070017803
